#R,z,Msun/pc^3,vphi,sigphi,sigR,sigz,rhoRz
0.045,0.01,141.291,73.6,71.1,77.3,70.6,0.0103
0.05,0.01,132.167,77.7,69.4,76.6,68.6,0.0123
0.055,0.01,124.625,81.5,67.8,75.9,66.8,0.0142
0.06,0.01,118.208,84.8,66.3,75.3,65.2,0.0161
0.065,0.01,112.614,87.7,64.7,74.8,63.6,0.018
0.07,0.01,107.565,90.2,63.3,74.3,62.1,0.0198
0.075,0.01,102.846,92.5,61.9,73.9,60.7,0.0217
0.08,0.01,98.3676,94.4,60.5,73.4,59.3,0.0235
0.085,0.01,94.0654,96.1,59.1,73.0,57.9,0.0253
0.09,0.01,89.879,97.5,57.8,72.7,56.5,0.0271
0.095,0.01,85.7644,98.6,56.5,72.3,55.2,0.0289
0.1,0.01,81.7177,99.6,55.3,71.9,53.9,0.0307
0.105,0.01,77.7422,100.3,54.1,71.5,52.6,0.0324
0.11,0.01,73.8407,100.8,52.9,71.1,51.3,0.0342
0.115,0.01,70.0155,101.1,51.8,70.7,50.0,0.0359
0.12,0.01,66.2712,101.3,50.7,70.4,48.7,0.0376
0.125,0.01,62.6193,101.3,49.6,70.0,47.5,0.0393
0.13,0.01,59.0717,101.2,48.6,69.6,46.3,0.041
0.135,0.01,55.6385,101.0,47.7,69.2,45.1,0.0427
0.14,0.01,52.3289,100.6,46.7,68.7,43.9,0.0443
0.145,0.01,49.1504,100.1,45.9,68.3,42.8,0.0459
0.15,0.01,46.109,99.5,45.0,67.9,41.7,0.0475
0.155,0.01,43.2061,98.9,44.2,67.5,40.6,0.0491
0.16,0.01,40.4422,98.1,43.4,67.0,39.5,0.0506
0.165,0.01,37.8169,97.3,42.7,66.6,38.4,0.052
0.17,0.01,35.3298,96.4,42.0,66.1,37.4,0.0535
0.175,0.01,32.9801,95.5,41.3,65.7,36.4,0.0549
0.18,0.01,30.7667,94.5,40.7,65.2,35.4,0.0563
0.185,0.01,28.688,93.5,40.1,64.7,34.5,0.0576
0.19,0.01,26.7397,92.4,39.5,64.3,33.6,0.0589
0.195,0.01,24.915,91.4,38.9,63.8,32.7,0.0602
0.2,0.01,23.2072,90.2,38.4,63.3,31.8,0.0614
0.205,0.01,21.6103,89.1,37.9,62.9,30.9,0.0626
0.21,0.01,20.1183,88.0,37.4,62.4,30.1,0.0638
0.215,0.01,18.7257,86.8,36.9,61.9,29.3,0.0649
0.22,0.01,17.4272,85.6,36.5,61.4,28.5,0.066
0.225,0.01,16.2179,84.4,36.0,61.0,27.8,0.067
0.23,0.01,15.093,83.2,35.6,60.5,27.1,0.0681
0.235,0.01,14.0475,82.0,35.2,60.0,26.3,0.069
0.24,0.01,13.0761,80.9,34.9,59.5,25.7,0.07
0.245,0.01,12.1736,79.7,34.5,59.1,25.0,0.0709
0.25,0.01,11.3352,78.5,34.2,58.6,24.4,0.0718
0.255,0.01,10.5564,77.3,33.8,58.1,23.7,0.0726
0.26,0.01,9.83312,76.1,33.5,57.7,23.1,0.0735
0.265,0.01,9.16127,74.9,33.2,57.2,22.5,0.0742
0.27,0.01,8.53721,73.7,32.9,56.7,22.0,0.075
0.275,0.01,7.95747,72.6,32.6,56.3,21.4,0.0757
0.28,0.01,7.41879,71.4,32.3,55.8,20.9,0.0764
0.285,0.01,6.91814,70.3,32.1,55.4,20.4,0.0771
0.29,0.01,6.45275,69.1,31.8,54.9,19.9,0.0778
0.295,0.01,6.02019,68.0,31.6,54.5,19.4,0.0784
0.3,0.01,5.61818,66.9,31.3,54.1,19.0,0.079
0.305,0.01,5.2446,65.8,31.1,53.6,18.5,0.0796
0.31,0.01,4.89744,64.7,30.9,53.2,18.1,0.0801
0.315,0.01,4.57481,63.6,30.7,52.8,17.6,0.0806
0.32,0.01,4.27494,62.5,30.4,52.4,17.2,0.0812
0.325,0.01,3.99617,61.5,30.2,51.9,16.8,0.0816
0.33,0.01,3.73693,60.5,30.0,51.5,16.5,0.0821
0.335,0.01,3.49574,59.4,29.8,51.1,16.1,0.0826
0.34,0.01,3.2712,58.4,29.6,50.7,15.7,0.083
0.345,0.01,3.06203,57.4,29.4,50.3,15.4,0.0834
0.35,0.01,2.86698,56.4,29.3,49.9,15.0,0.0838
0.355,0.01,2.6849,55.4,29.1,49.5,14.7,0.0842
0.36,0.01,2.51488,54.5,28.9,49.1,14.4,0.0845
0.365,0.01,2.35615,53.5,28.7,48.7,14.1,0.0849
0.37,0.01,2.20798,52.6,28.5,48.3,13.8,0.0852
0.375,0.01,2.0697,51.7,28.4,48.0,13.5,0.0855
0.38,0.01,1.94066,50.7,28.2,47.6,13.2,0.0858
0.385,0.01,1.82024,49.8,28.0,47.2,13.0,0.0861
0.39,0.01,1.70788,49.0,27.8,46.8,12.7,0.0864
0.395,0.01,1.60302,48.1,27.7,46.5,12.4,0.0866
0.4,0.01,1.50514,47.2,27.5,46.1,12.2,0.0869
0.405,0.01,1.41376,46.4,27.3,45.8,11.9,0.0871
0.41,0.01,1.3284,45.5,27.2,45.4,11.7,0.0873
0.415,0.01,1.24864,44.7,27.0,45.1,11.5,0.0875
0.42,0.01,1.17404,43.9,26.9,44.7,11.3,0.0877
0.425,0.01,1.10422,43.1,26.7,44.4,11.0,0.0879
0.43,0.01,1.03879,42.3,26.5,44.0,10.8,0.0881
0.435,0.01,0.977413,41.5,26.4,43.7,10.6,0.0883
0.44,0.01,0.919755,40.8,26.2,43.3,10.4,0.0884
0.445,0.01,0.865589,40.0,26.1,43.0,10.2,0.0886
0.45,0.01,0.81472,39.3,25.9,42.7,10.0,0.0887
0.455,0.01,0.766959,38.5,25.7,42.4,9.9,0.0888
0.46,0.01,0.722127,37.8,25.6,42.0,9.7,0.0889
0.465,0.01,0.680054,37.1,25.4,41.7,9.5,0.089
0.47,0.01,0.640578,36.4,25.3,41.4,9.3,0.0891
0.475,0.01,0.603542,35.7,25.1,41.1,9.2,0.0892
0.48,0.01,0.568799,35.1,24.9,40.8,9.0,0.0892
0.485,0.01,0.536207,34.4,24.8,40.4,8.9,0.0893
0.49,0.01,0.505633,33.8,24.6,40.1,8.7,0.0894
0.495,0.01,0.476947,33.1,24.5,39.8,8.6,0.0894
0.5,0.01,0.450027,32.5,24.3,39.5,8.4,0.0894
0.505,0.01,0.424756,31.9,24.1,39.2,8.3,0.0895
0.51,0.01,0.401022,31.3,24.0,38.9,8.1,0.0895
0.515,0.01,0.378718,30.7,23.8,38.6,8.0,0.0895
0.52,0.01,0.357743,30.1,23.6,38.3,7.9,0.0895
0.525,0.01,0.337999,29.5,23.5,38.1,7.7,0.0895
0.53,0.01,0.319394,28.9,23.3,37.8,7.6,0.0896
0.535,0.01,0.301838,28.4,23.2,37.5,7.5,0.0895
0.54,0.01,0.285249,27.8,23.0,37.2,7.4,0.0895
0.545,0.01,0.269564,27.3,22.8,36.9,7.3,0.0895
0.55,0.01,0.25474,26.8,22.7,36.6,7.2,0.0895
0.555,0.01,0.240732,26.3,22.5,36.4,7.0,0.0895
0.56,0.01,0.227501,25.8,22.3,36.1,6.9,0.0895
0.565,0.01,0.215007,25.3,22.2,35.8,6.8,0.0894
0.57,0.01,0.203213,24.8,22.0,35.5,6.7,0.0894
0.575,0.01,0.192083,24.3,21.8,35.3,6.6,0.0894
0.58,0.01,0.181581,23.8,21.7,35.0,6.5,0.0893
0.585,0.01,0.171675,23.4,21.5,34.7,6.4,0.0893
0.59,0.01,0.162332,22.9,21.3,34.5,6.3,0.0893
0.595,0.01,0.153523,22.5,21.2,34.2,6.2,0.0892
0.6,0.01,0.145216,22.0,21.0,34.0,6.1,0.0892
0.605,0.01,0.137384,21.6,20.8,33.7,6.1,0.0891
0.61,0.01,0.13,21.2,20.7,33.5,6.0,0.0891
0.615,0.01,0.123037,20.8,20.5,33.2,5.9,0.089
0.62,0.01,0.116471,20.4,20.4,33.0,5.8,0.0889
0.625,0.01,0.110276,20.0,20.2,32.7,5.7,0.0889
0.63,0.01,0.10443,19.6,20.0,32.5,5.6,0.0888
0.635,0.01,0.0989094,19.3,19.9,32.2,5.5,0.0888
0.64,0.01,0.0936938,18.9,19.7,32.0,5.5,0.0887
0.645,0.01,0.0887621,18.5,19.5,31.7,5.4,0.0887
0.65,0.01,0.0840944,18.2,19.4,31.5,5.3,0.0886
0.655,0.01,0.0796715,17.8,19.2,31.3,5.2,0.0885
0.66,0.01,0.0754751,17.5,19.1,31.0,5.2,0.0885
0.665,0.01,0.0714877,17.2,18.9,30.8,5.1,0.0884
0.67,0.01,0.0676977,16.9,18.7,30.6,5.0,0.0883
0.675,0.01,0.0640967,16.5,18.6,30.3,5.0,0.0883
0.68,0.01,0.0606767,16.2,18.4,30.1,4.9,0.0882
0.685,0.01,0.0574301,15.9,18.3,29.9,4.8,0.0882
0.69,0.01,0.0543492,15.7,18.1,29.7,4.8,0.0881
0.695,0.01,0.051427,15.4,18.0,29.5,4.7,0.0881
0.7,0.01,0.0486564,15.1,17.8,29.2,4.6,0.088
0.705,0.01,0.0460307,14.8,17.7,29.0,4.6,0.088
0.71,0.01,0.0435433,14.5,17.5,28.8,4.5,0.0879
0.715,0.01,0.041188,14.3,17.4,28.6,4.4,0.0879
0.72,0.01,0.0389587,14.0,17.2,28.4,4.4,0.0879
0.725,0.01,0.0368495,13.8,17.1,28.2,4.3,0.0878
0.73,0.01,0.0348546,13.5,16.9,28.0,4.3,0.0878
0.735,0.01,0.0329687,13.3,16.8,27.8,4.2,0.0878
0.74,0.01,0.0311862,13.1,16.6,27.6,4.2,0.0878
0.745,0.01,0.0295022,12.9,16.5,27.4,4.1,0.0878
0.75,0.01,0.0279116,12.6,16.3,27.2,4.0,0.0877
0.755,0.01,0.0264095,12.4,16.2,27.0,4.0,0.0877
0.76,0.01,0.0249914,12.2,16.1,26.8,3.9,0.0877
0.765,0.01,0.0236527,12.0,15.9,26.6,3.9,0.0877
0.77,0.01,0.022389,11.8,15.8,26.4,3.8,0.0877
0.775,0.01,0.0211961,11.6,15.7,26.3,3.8,0.0877
0.78,0.01,0.0200699,11.4,15.5,26.1,3.7,0.0877
0.785,0.01,0.0190066,11.3,15.4,25.9,3.7,0.0877
0.79,0.01,0.0180021,11.1,15.3,25.7,3.6,0.0877
0.795,0.01,0.0170529,10.9,15.1,25.6,3.6,0.0877
0.8,0.01,0.0161553,10.7,15.0,25.4,3.5,0.0877
0.805,0.01,0.0153059,10.6,14.9,25.2,3.5,0.0877
0.81,0.01,0.0145013,10.4,14.8,25.0,3.5,0.0877
0.815,0.01,0.0137383,10.2,14.6,24.9,3.4,0.0877
0.82,0.01,0.0130141,10.1,14.5,24.7,3.4,0.0877
0.825,0.01,0.012327,9.9,14.4,24.5,3.3,0.0877
0.83,0.01,0.0116754,9.8,14.3,24.4,3.3,0.0877
0.835,0.01,0.0110576,9.7,14.2,24.2,3.3,0.0877
0.84,0.01,0.0104722,9.5,14.1,24.1,3.2,0.0877
0.845,0.01,0.00991771,9.4,13.9,23.9,3.2,0.0877
0.85,0.01,0.00939264,9.2,13.8,23.8,3.1,0.0877
0.855,0.01,0.00889564,9.1,13.7,23.6,3.1,0.0877
0.86,0.01,0.00842534,9.0,13.6,23.5,3.1,0.0877
0.865,0.01,0.00798043,8.9,13.5,23.3,3.0,0.0877
0.87,0.01,0.00755965,8.7,13.4,23.2,3.0,0.0878
0.875,0.01,0.00716175,8.6,13.3,23.0,2.9,0.0878
0.88,0.01,0.00678553,8.5,13.2,22.9,2.9,0.0878
0.885,0.01,0.00642982,8.4,13.1,22.7,2.9,0.0878
0.89,0.01,0.0060935,8.3,13.0,22.6,2.8,0.0878
0.895,0.01,0.00577546,8.2,12.9,22.5,2.8,0.0879
0.9,0.01,0.00547463,8.1,12.8,22.3,2.8,0.0879
0.905,0.01,0.00518998,8.0,12.7,22.2,2.7,0.0879
0.91,0.01,0.0049205,7.9,12.6,22.1,2.7,0.0879
0.915,0.01,0.00466521,7.8,12.5,21.9,2.7,0.0879
0.92,0.01,0.00442316,7.7,12.4,21.8,2.7,0.088
0.925,0.01,0.00419343,7.6,12.3,21.7,2.6,0.088
0.93,0.01,0.00397512,7.5,12.2,21.6,2.6,0.088
0.935,0.01,0.00376735,7.4,12.1,21.4,2.6,0.088
0.94,0.01,0.00356929,7.3,12.0,21.3,2.5,0.0881
0.945,0.01,0.00338012,7.2,12.0,21.2,2.5,0.0881
0.95,0.01,0.00319902,7.1,11.9,21.1,2.5,0.0881
0.955,0.01,0.00302524,7.1,11.8,20.9,2.5,0.0881
0.96,0.01,0.00285801,7.0,11.7,20.8,2.4,0.0882
0.965,0.01,0.00269661,6.9,11.6,20.7,2.4,0.0882
0.97,0.01,0.00254032,6.8,11.5,20.6,2.4,0.0882
0.975,0.01,0.00238846,6.7,11.4,20.5,2.3,0.0883
0.98,0.01,0.00224035,6.7,11.4,20.4,2.3,0.0883
0.985,0.01,0.00209535,6.6,11.3,20.3,2.3,0.0883
0.99,0.01,0.00195281,6.5,11.2,20.1,2.3,0.0883
0.995,0.01,0.00181214,6.5,11.1,20.0,2.2,0.0884
1.0,0.01,0.00167272,6.4,11.1,19.9,2.2,0.0885
0.0,0.015,360.202,0.0,86.2,86.2,93.9,-0.0
0.005,0.015,301.583,12.2,85.4,86.2,93.0,-0.0049
0.01,0.015,273.423,23.3,83.5,85.2,90.6,-0.0075
0.015,0.015,244.757,33.0,81.3,83.6,87.3,-0.0073
0.02,0.015,212.509,41.3,79.0,81.9,83.7,-0.0052
0.025,0.015,187.546,48.7,76.9,80.3,80.4,-0.0021
0.03,0.015,168.233,55.3,74.9,79.0,77.4,0.0014
0.035,0.015,152.719,61.2,73.1,77.9,74.7,0.005
0.04,0.015,140.329,66.5,71.3,76.9,72.4,0.0083
0.045,0.015,130.446,71.2,69.7,76.1,70.4,0.0115
0.05,0.015,122.433,75.4,68.1,75.4,68.5,0.0145
0.055,0.015,115.682,79.2,66.5,74.7,66.8,0.0174
0.06,0.015,109.788,82.5,65.0,74.2,65.2,0.0203
0.065,0.015,104.542,85.5,63.6,73.7,63.7,0.0232
0.07,0.015,99.7538,88.0,62.2,73.2,62.2,0.026
0.075,0.015,95.2728,90.3,60.8,72.7,60.8,0.0288
0.08,0.015,91.0238,92.3,59.5,72.3,59.4,0.0315
0.085,0.015,86.9468,93.9,58.2,71.9,58.0,0.0343
0.09,0.015,82.9865,95.4,56.9,71.6,56.7,0.0371
0.095,0.015,79.1023,96.5,55.7,71.2,55.3,0.0398
0.1,0.015,75.2911,97.5,54.5,70.8,54.0,0.0425
0.105,0.015,71.5565,98.2,53.3,70.5,52.7,0.0452
0.11,0.015,67.9017,98.8,52.2,70.1,51.4,0.0479
0.115,0.015,64.329,99.1,51.1,69.7,50.2,0.0505
0.12,0.015,60.8426,99.3,50.0,69.4,48.9,0.0532
0.125,0.015,57.4517,99.4,49.0,69.0,47.7,0.0557
0.13,0.015,54.1659,99.3,48.0,68.6,46.5,0.0583
0.135,0.015,50.9933,99.0,47.1,68.2,45.3,0.0608
0.14,0.015,47.941,98.7,46.2,67.8,44.2,0.0633
0.145,0.015,45.0149,98.3,45.3,67.4,43.0,0.0658
0.15,0.015,42.2193,97.7,44.5,67.0,41.9,0.0682
0.155,0.015,39.555,97.1,43.7,66.6,40.8,0.0705
0.16,0.015,37.0215,96.4,42.9,66.2,39.7,0.0728
0.165,0.015,34.6179,95.6,42.2,65.8,38.7,0.0751
0.17,0.015,32.3433,94.8,41.5,65.4,37.6,0.0773
0.175,0.015,30.1962,93.9,40.9,64.9,36.6,0.0794
0.18,0.015,28.1752,92.9,40.2,64.5,35.7,0.0815
0.185,0.015,26.2785,92.0,39.6,64.1,34.7,0.0836
0.19,0.015,24.5017,90.9,39.1,63.6,33.8,0.0856
0.195,0.015,22.8384,89.9,38.5,63.2,32.9,0.0875
0.2,0.015,21.2824,88.8,38.0,62.7,32.0,0.0894
0.205,0.015,19.8279,87.7,37.5,62.3,31.2,0.0913
0.21,0.015,18.4692,86.6,37.0,61.8,30.3,0.0931
0.215,0.015,17.2013,85.5,36.6,61.4,29.5,0.0948
0.22,0.015,16.019,84.3,36.1,60.9,28.8,0.0965
0.225,0.015,14.9179,83.2,35.7,60.4,28.0,0.0981
0.23,0.015,13.8934,82.0,35.3,60.0,27.3,0.0996
0.235,0.015,12.941,80.8,34.9,59.5,26.6,0.1012
0.24,0.015,12.0557,79.7,34.6,59.1,25.9,0.1026
0.245,0.015,11.2329,78.5,34.2,58.6,25.2,0.104
0.25,0.015,10.4682,77.3,33.9,58.2,24.5,0.1054
0.255,0.015,9.75758,76.2,33.6,57.7,23.9,0.1067
0.26,0.015,9.09719,75.0,33.3,57.3,23.3,0.108
0.265,0.015,8.48345,73.9,33.0,56.8,22.7,0.1092
0.27,0.015,7.913,72.7,32.7,56.4,22.2,0.1104
0.275,0.015,7.38271,71.6,32.4,56.0,21.6,0.1115
0.28,0.015,6.88962,70.5,32.1,55.5,21.1,0.1126
0.285,0.015,6.43096,69.3,31.9,55.1,20.6,0.1137
0.29,0.015,6.00424,68.2,31.6,54.7,20.1,0.1147
0.295,0.015,5.60726,67.1,31.4,54.2,19.6,0.1157
0.3,0.015,5.23799,66.0,31.1,53.8,19.1,0.1166
0.305,0.015,4.8945,64.9,30.9,53.4,18.7,0.1175
0.31,0.015,4.575,63.9,30.7,53.0,18.2,0.1183
0.315,0.015,4.27779,62.8,30.5,52.5,17.8,0.1192
0.32,0.015,4.00128,61.8,30.2,52.1,17.4,0.12
0.325,0.015,3.74397,60.7,30.0,51.7,17.0,0.1207
0.33,0.015,3.50444,59.7,29.8,51.3,16.6,0.1215
0.335,0.015,3.28137,58.7,29.6,50.9,16.2,0.1222
0.34,0.015,3.07351,57.7,29.4,50.5,15.9,0.1228
0.345,0.015,2.87968,56.7,29.3,50.1,15.5,0.1235
0.35,0.015,2.69877,55.7,29.1,49.7,15.2,0.1241
0.355,0.015,2.52975,54.8,28.9,49.3,14.8,0.1247
0.36,0.015,2.37179,53.8,28.7,49.0,14.5,0.1252
0.365,0.015,2.22418,52.9,28.5,48.6,14.2,0.1258
0.37,0.015,2.08627,52.0,28.4,48.2,13.9,0.1263
0.375,0.015,1.95744,51.1,28.2,47.8,13.6,0.1268
0.38,0.015,1.8371,50.2,28.0,47.5,13.3,0.1273
0.385,0.015,1.7247,49.3,27.9,47.1,13.1,0.1277
0.39,0.015,1.61971,48.4,27.7,46.7,12.8,0.1281
0.395,0.015,1.52162,47.5,27.5,46.4,12.5,0.1286
0.4,0.015,1.42998,46.7,27.4,46.0,12.3,0.1289
0.405,0.015,1.34433,45.8,27.2,45.7,12.0,0.1293
0.41,0.015,1.26425,45.0,27.0,45.3,11.8,0.1297
0.415,0.015,1.18934,44.2,26.9,45.0,11.6,0.13
0.42,0.015,1.1192,43.4,26.7,44.6,11.3,0.1303
0.425,0.015,1.0535,42.6,26.6,44.3,11.1,0.1306
0.43,0.015,0.991874,41.8,26.4,43.9,10.9,0.1309
0.435,0.015,0.934008,41.1,26.2,43.6,10.7,0.1311
0.44,0.015,0.879607,40.3,26.1,43.3,10.5,0.1314
0.445,0.015,0.82846,39.6,25.9,42.9,10.3,0.1316
0.45,0.015,0.780386,38.9,25.8,42.6,10.1,0.1318
0.455,0.015,0.735211,38.1,25.6,42.3,9.9,0.132
0.46,0.015,0.692769,37.4,25.5,42.0,9.8,0.1322
0.465,0.015,0.652904,36.7,25.3,41.6,9.6,0.1323
0.47,0.015,0.615464,36.0,25.1,41.3,9.4,0.1325
0.475,0.015,0.580306,35.4,25.0,41.0,9.2,0.1326
0.48,0.015,0.547293,34.7,24.8,40.7,9.1,0.1327
0.485,0.015,0.516295,34.1,24.7,40.4,8.9,0.1328
0.49,0.015,0.487188,33.4,24.5,40.1,8.8,0.1329
0.495,0.015,0.459853,32.8,24.3,39.8,8.6,0.133
0.5,0.015,0.434175,32.2,24.2,39.5,8.5,0.1331
0.505,0.015,0.410048,31.6,24.0,39.2,8.3,0.1331
0.51,0.015,0.387367,31.0,23.9,38.9,8.2,0.1332
0.515,0.015,0.366034,30.4,23.7,38.6,8.1,0.1332
0.52,0.015,0.345954,29.8,23.5,38.3,7.9,0.1333
0.525,0.015,0.327039,29.2,23.4,38.0,7.8,0.1333
0.53,0.015,0.309201,28.7,23.2,37.7,7.7,0.1333
0.535,0.015,0.292359,28.1,23.0,37.4,7.6,0.1333
0.54,0.015,0.276435,27.6,22.9,37.2,7.4,0.1333
0.545,0.015,0.261372,27.0,22.7,36.9,7.3,0.1333
0.55,0.015,0.247127,26.5,22.6,36.6,7.2,0.1333
0.555,0.015,0.23366,26.0,22.4,36.3,7.1,0.1332
0.56,0.015,0.220933,25.5,22.2,36.0,7.0,0.1332
0.565,0.015,0.208908,25.0,22.1,35.8,6.9,0.1332
0.57,0.015,0.19755,24.5,21.9,35.5,6.8,0.1331
0.575,0.015,0.186825,24.1,21.7,35.2,6.7,0.1331
0.58,0.015,0.1767,23.6,21.6,35.0,6.6,0.133
0.585,0.015,0.167143,23.2,21.4,34.7,6.5,0.133
0.59,0.015,0.158124,22.7,21.2,34.4,6.4,0.1329
0.595,0.015,0.149613,22.3,21.1,34.2,6.3,0.1329
0.6,0.015,0.141584,21.8,20.9,33.9,6.2,0.1328
0.605,0.015,0.134009,21.4,20.8,33.7,6.1,0.1327
0.61,0.015,0.126862,21.0,20.6,33.4,6.0,0.1327
0.615,0.015,0.120118,20.6,20.4,33.2,5.9,0.1326
0.62,0.015,0.113753,20.2,20.3,32.9,5.8,0.1325
0.625,0.015,0.107745,19.8,20.1,32.7,5.7,0.1324
0.63,0.015,0.102072,19.5,19.9,32.4,5.7,0.1324
0.635,0.015,0.0967111,19.1,19.8,32.2,5.6,0.1323
0.64,0.015,0.0916435,18.7,19.6,32.0,5.5,0.1322
0.645,0.015,0.086849,18.4,19.4,31.7,5.4,0.1321
0.65,0.015,0.0823088,18.0,19.3,31.5,5.3,0.132
0.655,0.015,0.0780048,17.7,19.1,31.2,5.3,0.1319
0.66,0.015,0.0739194,17.4,19.0,31.0,5.2,0.1318
0.665,0.015,0.0700363,17.0,18.8,30.8,5.1,0.1318
0.67,0.015,0.0663443,16.7,18.7,30.5,5.1,0.1317
0.675,0.015,0.0628353,16.4,18.5,30.3,5.0,0.1316
0.68,0.015,0.0595016,16.1,18.3,30.1,4.9,0.1315
0.685,0.015,0.0563358,15.8,18.2,29.9,4.8,0.1314
0.69,0.015,0.0533307,15.5,18.0,29.7,4.8,0.1314
0.695,0.015,0.0504792,15.2,17.9,29.4,4.7,0.1313
0.7,0.015,0.0477748,15.0,17.7,29.2,4.7,0.1312
0.705,0.015,0.0452108,14.7,17.6,29.0,4.6,0.1312
0.71,0.015,0.042781,14.4,17.4,28.8,4.5,0.1311
0.715,0.015,0.0404793,14.2,17.3,28.6,4.5,0.1311
0.72,0.015,0.0382999,13.9,17.1,28.4,4.4,0.131
0.725,0.015,0.036237,13.7,17.0,28.2,4.3,0.131
0.73,0.015,0.0342852,13.4,16.8,28.0,4.3,0.1309
0.735,0.015,0.0324392,13.2,16.7,27.8,4.2,0.1309
0.74,0.015,0.0306937,13.0,16.6,27.6,4.2,0.1309
0.745,0.015,0.0290439,12.8,16.4,27.4,4.1,0.1309
0.75,0.015,0.027485,12.6,16.3,27.2,4.1,0.1308
0.755,0.015,0.0260122,12.3,16.1,27.0,4.0,0.1308
0.76,0.015,0.0246211,12.1,16.0,26.8,4.0,0.1308
0.765,0.015,0.0233073,11.9,15.9,26.6,3.9,0.1308
0.77,0.015,0.0220667,11.7,15.7,26.4,3.9,0.1308
0.775,0.015,0.0208951,11.6,15.6,26.2,3.8,0.1308
0.78,0.015,0.0197886,11.4,15.5,26.1,3.8,0.1308
0.785,0.015,0.0187433,11.2,15.3,25.9,3.7,0.1308
0.79,0.015,0.0177556,11.0,15.2,25.7,3.7,0.1308
0.795,0.015,0.016822,10.8,15.1,25.5,3.6,0.1308
0.8,0.015,0.0159389,10.7,15.0,25.4,3.6,0.1308
0.805,0.015,0.0151029,10.5,14.8,25.2,3.5,0.1307
0.81,0.015,0.014311,10.3,14.7,25.0,3.5,0.1308
0.815,0.015,0.0135598,10.2,14.6,24.9,3.4,0.1308
0.82,0.015,0.0128469,10.0,14.5,24.7,3.4,0.1308
0.825,0.015,0.0121704,9.9,14.4,24.5,3.3,0.1308
0.83,0.015,0.0115287,9.7,14.2,24.4,3.3,0.1308
0.835,0.015,0.0109203,9.6,14.1,24.2,3.3,0.1308
0.84,0.015,0.0103438,9.5,14.0,24.1,3.2,0.1308
0.845,0.015,0.00979761,9.3,13.9,23.9,3.2,0.1308
0.85,0.015,0.00928038,9.2,13.8,23.8,3.1,0.1309
0.855,0.015,0.00879074,9.1,13.7,23.6,3.1,0.1309
0.86,0.015,0.00832736,8.9,13.6,23.5,3.1,0.1309
0.865,0.015,0.00788894,8.8,13.5,23.3,3.0,0.1309
0.87,0.015,0.00747423,8.7,13.4,23.2,3.0,0.1309
0.875,0.015,0.00708202,8.6,13.3,23.0,3.0,0.131
0.88,0.015,0.00671113,8.5,13.2,22.9,2.9,0.131
0.885,0.015,0.00636041,8.3,13.0,22.7,2.9,0.131
0.89,0.015,0.00602874,8.2,12.9,22.6,2.9,0.1311
0.895,0.015,0.00571505,8.1,12.8,22.5,2.8,0.1311
0.9,0.015,0.00541829,8.0,12.8,22.3,2.8,0.1311
0.905,0.015,0.00513743,7.9,12.7,22.2,2.8,0.1312
0.91,0.015,0.00487148,7.8,12.6,22.1,2.7,0.1312
0.915,0.015,0.00461949,7.7,12.5,21.9,2.7,0.1312
0.92,0.015,0.00438051,7.6,12.4,21.8,2.7,0.1313
0.925,0.015,0.00415365,7.5,12.3,21.7,2.6,0.1313
0.93,0.015,0.00393802,7.4,12.2,21.5,2.6,0.1313
0.935,0.015,0.00373276,7.4,12.1,21.4,2.6,0.1314
0.94,0.015,0.00353705,7.3,12.0,21.3,2.5,0.1314
0.945,0.015,0.00335007,7.2,11.9,21.2,2.5,0.1315
0.95,0.015,0.00317104,7.1,11.8,21.1,2.5,0.1315
0.955,0.015,0.0029992,7.0,11.7,20.9,2.5,0.1315
0.96,0.015,0.00283381,6.9,11.7,20.8,2.4,0.1316
0.965,0.015,0.00267415,6.9,11.6,20.7,2.4,0.1316
0.97,0.015,0.00251953,6.8,11.5,20.6,2.4,0.1317
0.975,0.015,0.00236926,6.7,11.4,20.5,2.4,0.1317
0.98,0.015,0.00222268,6.6,11.3,20.4,2.3,0.1318
0.985,0.015,0.00207916,6.6,11.3,20.2,2.3,0.1318
0.99,0.015,0.00193807,6.5,11.2,20.1,2.3,0.1318
0.995,0.015,0.00179882,6.4,11.1,20.0,2.3,0.1319
1.0,0.015,0.0016608,6.4,11.0,19.9,2.2,0.1322
0.0,0.02,211.26,-0.0,81.5,81.5,86.6,-0.0
0.005,0.02,219.731,11.0,81.0,81.9,86.4,-0.0041
0.01,0.02,209.406,21.3,79.8,81.6,85.2,-0.0065
0.015,0.02,192.647,30.5,78.2,80.8,83.2,-0.007
0.02,0.02,176.134,38.8,76.4,79.7,80.9,-0.0058
0.025,0.02,160.365,46.1,74.7,78.5,78.4,-0.0033
0.03,0.02,146.505,52.7,72.9,77.4,76.0,-0.0
0.035,0.02,134.996,58.6,71.2,76.4,73.8,0.0036
0.04,0.02,125.419,63.9,69.6,75.5,71.8,0.0073
0.045,0.02,117.361,68.6,68.1,74.7,69.9,0.0111
0.05,0.02,110.504,72.8,66.6,74.0,68.2,0.0148
0.055,0.02,104.553,76.5,65.1,73.4,66.6,0.0186
0.06,0.02,99.2815,79.9,63.7,72.8,65.1,0.0223
0.065,0.02,94.5303,82.8,62.3,72.3,63.6,0.026
0.07,0.02,90.1505,85.4,60.9,71.9,62.1,0.0297
